TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
1:  1705.760:170576:0	1
1:  1705.770:170577:0	1
1:  1705.780:170578:0	1
1:  1705.790:170579:0	1
1:  1705.800:170580:0	1
1:  1705.810:170581:0	1
1:  1705.820:170582:0	1
1:  1705.830:170583:0	1
1:  1705.840:170584:0	1
1:  1705.850:170585:0	1
1:  1705.860:170586:0	1
1:  1705.870:170587:0	1
1:  1705.880:170588:0	1
1:  1705.890:170589:0	2
1:  1705.900:170590:0	2
1:  1705.910:170591:0	1
1:  1705.920:170592:0	1
1:  1705.930:170593:0	1
1:  1705.940:170594:0	1
1:  1705.950:170595:0	1
1:  1705.960:170596:0	1
1:  1705.970:170597:0	1
1:  1705.980:170598:0	1
1:  1705.990:170599:0	1
1:  1706.000:170600:0	1
1:  1706.010:170601:0	1
1:  1706.020:170602:0	1
1:  1706.030:170603:0	1
1:  1706.040:170604:0	1
1:  1706.050:170605:0	1
1:  1706.060:170606:0	1
1:  1706.120:170612:0	1
1:  1706.130:170613:0	1
1:  1706.140:170614:0	1
1:  1706.150:170615:0	1
1:  1706.160:170616:0	1
1:  1706.170:170617:0	1
1:  1706.180:170618:0	1
1:  1706.190:170619:0	1
1:  1706.200:170620:0	1
1:  1706.210:170621:0	1
1:  1706.220:170622:0	1
1:  1706.230:170623:0	1
1:  1706.240:170624:0	1
1:  1706.250:170625:0	1
1:  1706.260:170626:0	1
1:  1706.270:170627:0	1
1:  1706.280:170628:0	1
1:  1706.290:170629:0	1
1:  1706.730:170673:0	1
1:  1706.740:170674:0	1
1:  1706.750:170675:0	1
1:  1706.760:170676:0	1
1:  1706.770:170677:0	1
1:  1706.780:170678:0	1
1:  1706.790:170679:0	1
1:  1706.800:170680:0	1
1:  1706.810:170681:0	1
1:  1706.820:170682:0	1
1:  1706.830:170683:0	1
1:  1706.840:170684:0	1
1:  1706.850:170685:0	1
1:  1706.860:170686:0	1
1:  1706.870:170687:0	1
1:  1706.880:170688:0	1
1:  1706.890:170689:0	1
1:  1706.900:170690:0	1
1:  1708.850:170885:0	3
1:  1708.860:170886:0	3
1:  1708.870:170887:0	3
1:  1708.880:170888:0	3
1:  1708.890:170889:0	3
1:  1708.900:170890:0	3
1:  1708.910:170891:0	3
1:  1708.920:170892:0	3
1:  1708.930:170893:0	3
1:  1708.940:170894:0	3
1:  1708.950:170895:0	3
1:  1708.960:170896:0	3
1:  1708.970:170897:0	3
1:  1708.980:170898:0	3
1:  1708.990:170899:0	3
1:  1709.000:170900:0	3
1:  1709.010:170901:0	3
1:  1709.020:170902:0	3
1:  1709.030:170903:0	3
1:  1709.510:170951:0	1
1:  1709.520:170952:0	1
1:  1709.530:170953:0	1
1:  1709.540:170954:0	1
1:  1709.550:170955:0	1
1:  1709.560:170956:0	1
1:  1709.570:170957:0	1
1:  1709.580:170958:0	1
1:  1709.590:170959:0	1
1:  1709.600:170960:0	1
1:  1709.610:170961:0	1
1:  1709.620:170962:0	1
1:  1709.630:170963:0	1
1:  1709.640:170964:0	1
1:  1709.650:170965:0	1
1:  1709.660:170966:0	1
1:  1709.670:170967:0	1
1:  1709.680:170968:0	1
1:  1709.710:170971:0	2
1:  1709.720:170972:0	2
1:  1709.730:170973:0	2
1:  1709.740:170974:0	2
1:  1709.750:170975:0	2
1:  1709.760:170976:0	2
1:  1709.770:170977:0	2
1:  1709.780:170978:0	2
1:  1709.790:170979:0	2
1:  1709.800:170980:0	2
1:  1709.810:170981:0	2
1:  1709.820:170982:0	2
1:  1709.830:170983:0	2
1:  1709.840:170984:0	2
1:  1709.850:170985:0	2
1:  1709.860:170986:0	3
1:  1709.870:170987:0	3
1:  1709.880:170988:0	3
1:  1709.890:170989:0	1
1:  1709.900:170990:0	1
1:  1709.910:170991:0	1
1:  1709.920:170992:0	1
1:  1709.930:170993:0	1
1:  1709.940:170994:0	1
1:  1709.950:170995:0	1
1:  1709.960:170996:0	1
1:  1709.970:170997:0	1
1:  1709.980:170998:0	1
1:  1709.990:170999:0	1
1:  1710.000:171000:0	1
1:  1710.010:171001:0	1
1:  1710.020:171002:0	1
1:  1710.030:171003:0	1
1:  1710.550:171055:0	2
1:  1710.560:171056:0	2
1:  1710.570:171057:0	2
1:  1710.580:171058:0	2
1:  1710.590:171059:0	2
1:  1710.600:171060:0	2
1:  1710.610:171061:0	2
1:  1710.620:171062:0	2
1:  1710.630:171063:0	2
1:  1710.640:171064:0	2
1:  1710.650:171065:0	2
1:  1710.660:171066:0	2
1:  1710.670:171067:0	2
1:  1710.680:171068:0	2
1:  1710.690:171069:0	2
1:  1710.700:171070:0	2
1:  1710.710:171071:0	3
1:  1710.720:171072:0	3
1:  1710.730:171073:0	2
1:  1710.740:171074:0	1
1:  1710.750:171075:0	1
1:  1710.760:171076:0	1
1:  1710.770:171077:0	1
1:  1710.780:171078:0	1
1:  1710.790:171079:0	1
1:  1710.800:171080:0	1
1:  1710.810:171081:0	1
1:  1710.820:171082:0	1
1:  1710.830:171083:0	1
1:  1710.840:171084:0	1
1:  1710.850:171085:0	1
1:  1710.860:171086:0	1
1:  1710.870:171087:0	1
1:  1710.880:171088:0	1
1:  1711.550:171155:0	1
1:  1711.560:171156:0	1
1:  1711.570:171157:0	1
1:  1711.580:171158:0	1
1:  1711.590:171159:0	1
1:  1711.600:171160:0	1
1:  1711.610:171161:0	1
1:  1711.620:171162:0	1
1:  1711.630:171163:0	1
1:  1711.640:171164:0	1
1:  1711.650:171165:0	1
1:  1711.660:171166:0	1
1:  1711.670:171167:0	1
1:  1711.680:171168:0	1
1:  1711.690:171169:0	1
1:  1711.700:171170:0	1
1:  1711.710:171171:0	1
1:  1711.720:171172:0	1
1:  1711.730:171173:0	1
1:  1711.770:171177:0	1
1:  1711.780:171178:0	2
1:  1711.790:171179:0	2
1:  1711.800:171180:0	2
1:  1711.810:171181:0	2
1:  1711.820:171182:0	2
1:  1711.830:171183:0	2
1:  1711.840:171184:0	2
1:  1711.850:171185:0	2
1:  1711.860:171186:0	2
1:  1711.870:171187:0	2
1:  1711.880:171188:0	2
1:  1711.890:171189:0	2
1:  1711.900:171190:0	2
1:  1711.910:171191:0	2
1:  1711.920:171192:0	2
1:  1711.930:171193:0	2
1:  1711.940:171194:0	2
1:  1711.950:171195:0	1
1:  1712.560:171256:0	1
1:  1712.570:171257:0	1
1:  1712.580:171258:0	1
1:  1712.590:171259:0	1
1:  1712.600:171260:0	1
1:  1712.610:171261:0	1
1:  1712.620:171262:0	1
1:  1712.630:171263:0	1
1:  1712.640:171264:0	1
1:  1712.650:171265:0	1
1:  1712.660:171266:0	1
1:  1712.670:171267:0	1
1:  1712.680:171268:0	1
1:  1712.690:171269:0	1
1:  1712.700:171270:0	1
1:  1712.710:171271:0	1
1:  1712.720:171272:0	1
1:  1712.730:171273:0	1
1:  1712.780:171278:0	1
1:  1712.790:171279:0	1
1:  1712.800:171280:0	1
1:  1712.810:171281:0	1
1:  1712.820:171282:0	1
1:  1712.830:171283:0	1
1:  1712.840:171284:0	1
1:  1712.850:171285:0	1
1:  1712.860:171286:0	1
1:  1712.870:171287:0	1
1:  1712.880:171288:0	1
1:  1712.890:171289:0	1
1:  1712.900:171290:0	1
1:  1712.910:171291:0	1
1:  1712.920:171292:0	1
1:  1712.930:171293:0	1
1:  1712.940:171294:0	1
1:  1712.950:171295:0	1
1:  1713.770:171377:0	1
1:  1713.780:171378:0	2
1:  1713.790:171379:0	2
1:  1713.800:171380:0	2
1:  1713.810:171381:0	2
1:  1713.820:171382:0	2
1:  1713.830:171383:0	2
1:  1713.840:171384:0	2
1:  1713.850:171385:0	2
1:  1713.860:171386:0	2
1:  1713.870:171387:0	2
1:  1713.880:171388:0	3
1:  1713.890:171389:0	3
1:  1713.900:171390:0	3
1:  1713.910:171391:0	3
1:  1713.920:171392:0	3
1:  1713.930:171393:0	3
1:  1713.940:171394:0	3
1:  1713.950:171395:0	3
1:  1713.960:171396:0	1
1:  1713.970:171397:0	1
1:  1713.980:171398:0	1
1:  1713.990:171399:0	1
1:  1714.000:171400:0	1
1:  1714.010:171401:0	1
1:  1714.020:171402:0	1
1:  1714.030:171403:0	1
1:  1714.040:171404:0	1
1:  1714.050:171405:0	1
1:  1714.060:171406:0	1
1:  1714.620:171462:0	2
1:  1714.630:171463:0	2
1:  1714.640:171464:0	2
1:  1714.650:171465:0	2
1:  1714.660:171466:0	2
1:  1714.670:171467:0	2
1:  1714.680:171468:0	2
1:  1714.690:171469:0	2
1:  1714.700:171470:0	2
1:  1714.710:171471:0	2
1:  1714.720:171472:0	2
1:  1714.730:171473:0	2
1:  1714.740:171474:0	2
1:  1714.750:171475:0	2
1:  1714.760:171476:0	2
1:  1714.770:171477:0	2
1:  1714.780:171478:0	3
1:  1714.790:171479:0	3
1:  1714.800:171480:0	1
1:  1714.810:171481:0	1
1:  1714.820:171482:0	1
1:  1714.830:171483:0	1
1:  1714.840:171484:0	1
1:  1714.850:171485:0	1
1:  1714.860:171486:0	1
1:  1714.870:171487:0	1
1:  1714.880:171488:0	1
1:  1714.890:171489:0	1
1:  1714.900:171490:0	1
1:  1714.910:171491:0	1
1:  1714.920:171492:0	1
1:  1714.930:171493:0	1
1:  1714.940:171494:0	1
1:  1714.950:171495:0	1
1:  1715.620:171562:0	1
1:  1715.630:171563:0	1
1:  1715.640:171564:0	1
1:  1715.650:171565:0	1
1:  1715.660:171566:0	1
1:  1715.670:171567:0	1
1:  1715.680:171568:0	1
1:  1715.690:171569:0	1
1:  1715.700:171570:0	1
1:  1715.710:171571:0	1
1:  1715.720:171572:0	1
1:  1715.730:171573:0	1
1:  1715.740:171574:0	1
1:  1715.750:171575:0	1
1:  1715.760:171576:0	1
1:  1715.770:171577:0	1
1:  1715.780:171578:0	2
1:  1715.790:171579:0	2
1:  1715.800:171580:0	2
1:  1715.810:171581:0	1
1:  1715.820:171582:0	1
1:  1715.830:171583:0	1
1:  1715.840:171584:0	1
1:  1715.850:171585:0	1
1:  1715.860:171586:0	1
1:  1715.870:171587:0	1
1:  1715.880:171588:0	1
1:  1715.890:171589:0	1
1:  1715.900:171590:0	1
1:  1715.910:171591:0	1
1:  1715.920:171592:0	1
1:  1715.930:171593:0	1
1:  1715.940:171594:0	1
1:  1715.950:171595:0	1
1:  1715.960:171596:0	1
1:  1716.620:171662:0	1
1:  1716.630:171663:0	1
1:  1716.640:171664:0	1
1:  1716.650:171665:0	1
1:  1716.660:171666:0	1
1:  1716.670:171667:0	1
1:  1716.680:171668:0	1
1:  1716.690:171669:0	1
1:  1716.700:171670:0	1
1:  1716.710:171671:0	1
1:  1716.720:171672:0	1
1:  1716.730:171673:0	1
1:  1716.740:171674:0	1
1:  1716.750:171675:0	1
1:  1716.760:171676:0	1
1:  1716.770:171677:0	1
1:  1716.780:171678:0	1
1:  1716.790:171679:0	1
1:  1717.640:171764:0	1
1:  1717.650:171765:0	1
1:  1717.660:171766:0	1
1:  1717.670:171767:0	1
1:  1717.680:171768:0	1
1:  1717.690:171769:0	2
1:  1717.700:171770:0	2
1:  1717.710:171771:0	2
1:  1717.720:171772:0	2
1:  1717.730:171773:0	2
1:  1717.740:171774:0	2
1:  1717.750:171775:0	2
1:  1717.760:171776:0	2
1:  1717.770:171777:0	2
1:  1717.780:171778:0	2
1:  1717.790:171779:0	2
1:  1717.800:171780:0	2
1:  1717.810:171781:0	2
1:  1717.820:171782:0	1
1:  1717.830:171783:0	1
1:  1717.840:171784:0	1
1:  1717.850:171785:0	1
1:  1717.860:171786:0	1
1:  1718.630:171863:0	1
1:  1718.640:171864:0	1
1:  1718.650:171865:0	1
1:  1718.660:171866:0	1
1:  1718.670:171867:0	1
1:  1718.680:171868:0	1
1:  1718.690:171869:0	1
1:  1718.700:171870:0	1
1:  1718.710:171871:0	1
1:  1718.720:171872:0	1
1:  1718.730:171873:0	1
1:  1718.740:171874:0	1
1:  1718.750:171875:0	1
1:  1718.760:171876:0	1
1:  1718.770:171877:0	1
1:  1718.780:171878:0	1
1:  1718.790:171879:0	1
1:  1718.800:171880:0	1
1:  1718.810:171881:0	1
1:  1718.860:171886:0	2
1:  1718.870:171887:0	3
1:  1718.880:171888:0	3
1:  1718.890:171889:0	3
1:  1718.900:171890:0	3
1:  1718.910:171891:0	3
1:  1718.920:171892:0	3
1:  1718.930:171893:0	3
1:  1718.940:171894:0	3
1:  1718.950:171895:0	3
1:  1718.960:171896:0	3
1:  1718.970:171897:0	3
1:  1718.980:171898:0	3
1:  1718.990:171899:0	3
1:  1719.000:171900:0	3
1:  1719.010:171901:0	3
1:  1719.020:171902:0	3
1:  1719.030:171903:0	3
1:  1719.040:171904:0	2
1:  1719.640:171964:0	1
1:  1719.650:171965:0	1
1:  1719.660:171966:0	2
1:  1719.670:171967:0	2
1:  1719.680:171968:0	2
1:  1719.690:171969:0	2
1:  1719.700:171970:0	3
1:  1719.710:171971:0	3
1:  1719.720:171972:0	3
1:  1719.730:171973:0	3
1:  1719.740:171974:0	3
1:  1719.750:171975:0	3
1:  1719.760:171976:0	3
1:  1719.770:171977:0	3
1:  1719.780:171978:0	3
1:  1719.790:171979:0	3
1:  1719.800:171980:0	3
1:  1719.810:171981:0	3
1:  1719.820:171982:0	3
1:  1719.830:171983:0	2
1:  1719.840:171984:0	1
1:  1719.850:171985:0	1
1:  1719.860:171986:0	2
1:  1719.870:171987:0	2
1:  1719.880:171988:0	2
1:  1719.890:171989:0	1
1:  1719.900:171990:0	1
1:  1719.910:171991:0	1
1:  1719.920:171992:0	1
1:  1719.930:171993:0	1
1:  1719.940:171994:0	1
1:  1719.950:171995:0	1
1:  1719.960:171996:0	1
1:  1719.970:171997:0	1
1:  1719.980:171998:0	1
1:  1719.990:171999:0	1
1:  1720.000:172000:0	1
1:  1720.010:172001:0	1
1:  1720.020:172002:0	1
1:  1720.030:172003:0	1
1:  1720.040:172004:0	1
1:  1720.640:172064:0	6
1:  1720.650:172065:0	6
1:  1720.660:172066:0	7
1:  1720.670:172067:0	7
1:  1720.680:172068:0	7
1:  1720.690:172069:0	7
1:  1720.700:172070:0	7
1:  1720.710:172071:0	7
1:  1720.720:172072:0	7
1:  1720.730:172073:0	7
1:  1720.740:172074:0	7
1:  1720.750:172075:0	7
1:  1720.760:172076:0	7
1:  1720.770:172077:0	7
1:  1720.780:172078:0	7
1:  1720.790:172079:0	7
1:  1720.800:172080:0	7
1:  1720.810:172081:0	7
1:  1720.820:172082:0	1
1:  1720.830:172083:0	1
1:  1720.840:172084:0	1
1:  1721.640:172164:0	3
1:  1721.650:172165:0	3
1:  1721.660:172166:0	4
1:  1721.670:172167:0	4
1:  1721.680:172168:0	4
1:  1721.690:172169:0	4
1:  1721.700:172170:0	4
1:  1721.710:172171:0	5
1:  1721.720:172172:0	5
1:  1721.730:172173:0	5
1:  1721.740:172174:0	5
1:  1721.750:172175:0	5
1:  1721.760:172176:0	5
1:  1721.770:172177:0	5
1:  1721.780:172178:0	5
1:  1721.790:172179:0	5
1:  1721.800:172180:0	5
1:  1721.810:172181:0	5
1:  1721.820:172182:0	4
1:  1721.830:172183:0	2
1:  1721.840:172184:0	1
1:  1721.850:172185:0	1
1:  1721.860:172186:0	1
1:  1721.870:172187:0	1
1:  1721.880:172188:0	1
1:  1722.710:172271:0	1
1:  1722.720:172272:0	1
1:  1722.730:172273:0	1
1:  1722.740:172274:0	2
1:  1722.750:172275:0	2
1:  1722.760:172276:0	2
1:  1722.770:172277:0	2
1:  1722.780:172278:0	2
1:  1722.790:172279:0	2
1:  1722.800:172280:0	2
1:  1722.810:172281:0	2
1:  1722.820:172282:0	2
1:  1722.830:172283:0	2
1:  1722.840:172284:0	2
1:  1722.850:172285:0	2
1:  1722.860:172286:0	2
1:  1722.870:172287:0	2
1:  1722.880:172288:0	2
1:  1722.890:172289:0	2
1:  1722.900:172290:0	1
1:  1722.910:172291:0	1
1:  1722.920:172292:0	1
1:  1723.250:172325:0	1
1:  1723.260:172326:0	1
1:  1723.270:172327:0	1
1:  1723.280:172328:0	1
1:  1723.290:172329:0	1
1:  1723.300:172330:0	1
1:  1723.310:172331:0	1
1:  1723.320:172332:0	1
1:  1723.330:172333:0	1
1:  1723.340:172334:0	1
1:  1723.350:172335:0	1
1:  1723.360:172336:0	1
1:  1723.370:172337:0	1
1:  1723.380:172338:0	1
1:  1723.390:172339:0	1
1:  1723.400:172340:0	1
1:  1723.410:172341:0	1
1:  1723.420:172342:0	1
1:  1724.130:172413:0	1
1:  1724.140:172414:0	1
1:  1724.150:172415:0	1
1:  1724.160:172416:0	1
1:  1724.170:172417:0	1
1:  1724.180:172418:0	1
1:  1724.190:172419:0	1
1:  1724.200:172420:0	1
1:  1724.210:172421:0	1
1:  1724.220:172422:0	1
1:  1724.230:172423:0	1
1:  1724.240:172424:0	1
1:  1724.250:172425:0	1
1:  1724.260:172426:0	1
1:  1724.270:172427:0	1
1:  1724.280:172428:0	1
1:  1724.290:172429:0	1
1:  1724.300:172430:0	1
1:  1724.310:172431:0	1
1:  1724.640:172464:0	1
1:  1724.650:172465:0	1
1:  1724.660:172466:0	1
1:  1724.670:172467:0	1
1:  1724.680:172468:0	1
1:  1724.690:172469:0	1
1:  1724.700:172470:0	1
1:  1724.710:172471:0	1
1:  1724.720:172472:0	1
1:  1724.730:172473:0	2
1:  1724.740:172474:0	2
1:  1724.750:172475:0	2
1:  1724.760:172476:0	2
1:  1724.770:172477:0	2
1:  1724.780:172478:0	2
1:  1724.790:172479:0	2
1:  1724.800:172480:0	2
1:  1724.810:172481:0	2
1:  1724.820:172482:0	1
1:  1724.830:172483:0	1
1:  1724.840:172484:0	1
1:  1724.850:172485:0	1
1:  1724.860:172486:0	1
1:  1724.870:172487:0	1
1:  1724.880:172488:0	1
1:  1724.890:172489:0	1
1:  1724.900:172490:0	1
1:  1724.910:172491:0	1
1:  1725.140:172514:0	1
1:  1725.150:172515:0	1
1:  1725.160:172516:0	2
1:  1725.170:172517:0	2
1:  1725.180:172518:0	2
1:  1725.190:172519:0	2
1:  1725.200:172520:0	2
1:  1725.210:172521:0	2
1:  1725.220:172522:0	2
1:  1725.230:172523:0	2
1:  1725.240:172524:0	2
1:  1725.250:172525:0	2
1:  1725.260:172526:0	2
1:  1725.270:172527:0	2
1:  1725.280:172528:0	2
1:  1725.290:172529:0	2
1:  1725.300:172530:0	2
1:  1725.310:172531:0	2
1:  1725.320:172532:0	1
1:  1725.330:172533:0	1
1:  1725.730:172573:0	1
1:  1725.740:172574:0	1
1:  1725.750:172575:0	1
1:  1725.760:172576:0	1
1:  1725.770:172577:0	1
1:  1725.780:172578:0	1
1:  1725.790:172579:0	1
1:  1725.800:172580:0	1
1:  1725.810:172581:0	1
1:  1725.820:172582:0	1
1:  1725.830:172583:0	2
1:  1725.840:172584:0	3
1:  1725.850:172585:0	3
1:  1725.860:172586:0	3
1:  1725.870:172587:0	3
1:  1725.880:172588:0	3
1:  1725.890:172589:0	3
1:  1725.900:172590:0	3
1:  1725.910:172591:0	3
1:  1725.920:172592:0	2
1:  1725.930:172593:0	2
1:  1725.940:172594:0	2
1:  1725.950:172595:0	2
1:  1725.960:172596:0	2
1:  1725.970:172597:0	2
1:  1725.980:172598:0	2
1:  1725.990:172599:0	2
1:  1726.000:172600:0	2
1:  1726.010:172601:0	1
1:  1726.840:172684:0	1
1:  1726.850:172685:0	1
1:  1726.860:172686:0	1
1:  1726.870:172687:0	1
1:  1726.880:172688:0	1
1:  1726.890:172689:0	1
1:  1726.900:172690:0	1
1:  1726.910:172691:0	1
1:  1726.920:172692:0	1
1:  1726.930:172693:0	1
1:  1726.940:172694:0	1
1:  1726.950:172695:0	1
1:  1726.960:172696:0	1
1:  1726.970:172697:0	1
1:  1726.980:172698:0	1
1:  1726.990:172699:0	1
1:  1727.000:172700:0	1
1:  1727.010:172701:0	1
1:  1728.260:172826:0	2
1:  1728.270:172827:0	2
1:  1728.280:172828:0	2
1:  1728.290:172829:0	3
1:  1728.300:172830:0	3
1:  1728.310:172831:0	3
1:  1728.320:172832:0	3
1:  1728.330:172833:0	3
1:  1728.340:172834:0	3
1:  1728.350:172835:0	3
1:  1728.360:172836:0	3
1:  1728.370:172837:0	3
1:  1728.380:172838:0	3
1:  1728.390:172839:0	3
1:  1728.400:172840:0	3
1:  1728.410:172841:0	3
1:  1728.420:172842:0	3
1:  1728.430:172843:0	3
1:  1728.440:172844:0	2
1:  1728.450:172845:0	1
1:  1728.460:172846:0	1
1:  1728.470:172847:0	1
1:  1728.630:172863:0	1
1:  1728.640:172864:0	1
1:  1728.650:172865:0	1
1:  1728.660:172866:0	1
1:  1728.670:172867:0	1
1:  1728.680:172868:0	1
1:  1728.690:172869:0	1
1:  1728.700:172870:0	1
1:  1728.710:172871:0	1
1:  1728.720:172872:0	1
1:  1728.730:172873:0	1
1:  1728.740:172874:0	1
1:  1728.750:172875:0	1
1:  1728.760:172876:0	1
1:  1728.770:172877:0	1
1:  1728.780:172878:0	1
1:  1728.790:172879:0	1
1:  1728.800:172880:0	1
1:  1728.870:172887:0	1
1:  1728.880:172888:0	1
1:  1728.890:172889:0	1
1:  1728.900:172890:0	1
1:  1728.910:172891:0	1
1:  1728.920:172892:0	1
1:  1728.930:172893:0	1
1:  1728.940:172894:0	1
1:  1728.950:172895:0	1
1:  1728.960:172896:0	1
1:  1728.970:172897:0	1
1:  1728.980:172898:0	1
1:  1728.990:172899:0	1
1:  1729.000:172900:0	1
1:  1729.010:172901:0	1
1:  1729.020:172902:0	1
1:  1729.030:172903:0	1
1:  1729.040:172904:0	1
1:  1729.270:172927:0	7
1:  1729.280:172928:0	7
1:  1729.290:172929:0	7
1:  1729.300:172930:0	7
1:  1729.310:172931:0	7
1:  1729.320:172932:0	7
1:  1729.330:172933:0	7
1:  1729.340:172934:0	7
1:  1729.350:172935:0	7
1:  1729.360:172936:0	7
1:  1729.370:172937:0	7
1:  1729.380:172938:0	7
1:  1729.390:172939:0	7
1:  1729.400:172940:0	7
1:  1729.410:172941:0	7
1:  1729.420:172942:0	7
1:  1729.430:172943:0	7
1:  1729.440:172944:0	7
1:  1729.450:172945:0	5
1:  1729.620:172962:0	1
1:  1729.630:172963:0	1
1:  1729.640:172964:0	1
1:  1729.650:172965:0	1
1:  1729.660:172966:0	1
1:  1729.670:172967:0	1
1:  1729.680:172968:0	1
1:  1729.690:172969:0	1
1:  1729.700:172970:0	1
1:  1729.710:172971:0	1
1:  1729.720:172972:0	1
1:  1729.730:172973:0	1
1:  1729.740:172974:0	1
1:  1729.750:172975:0	1
1:  1729.760:172976:0	1
1:  1729.770:172977:0	1
1:  1729.780:172978:0	1
1:  1729.790:172979:0	1
1:  1729.800:172980:0	1
1:  1729.850:172985:0	2
1:  1729.860:172986:0	2
1:  1729.870:172987:0	2
1:  1729.880:172988:0	2
1:  1729.890:172989:0	2
1:  1729.900:172990:0	2
1:  1729.910:172991:0	2
1:  1729.920:172992:0	2
1:  1729.930:172993:0	2
1:  1729.940:172994:0	2
1:  1729.950:172995:0	2
1:  1729.960:172996:0	2
1:  1729.970:172997:0	2
1:  1729.980:172998:0	2
1:  1729.990:172999:0	2
1:  1730.000:173000:0	2
1:  1730.010:173001:0	2
1:  1730.020:173002:0	2
1:  1730.230:173023:0	1
1:  1730.240:173024:0	1
1:  1730.250:173025:0	1
1:  1730.260:173026:0	5
1:  1730.270:173027:0	6
1:  1730.280:173028:0	7
1:  1730.290:173029:0	7
1:  1730.300:173030:0	7
1:  1730.310:173031:0	7
1:  1730.320:173032:0	7
1:  1730.330:173033:0	7
1:  1730.340:173034:0	7
1:  1730.350:173035:0	7
1:  1730.360:173036:0	7
1:  1730.370:173037:0	7
1:  1730.380:173038:0	7
1:  1730.390:173039:0	7
1:  1730.400:173040:0	7
1:  1730.410:173041:0	7
1:  1730.420:173042:0	6
1:  1730.430:173043:0	6
1:  1730.440:173044:0	5
1:  1730.450:173045:0	2
1:  1730.460:173046:0	1
1:  1731.170:173117:0	1
1:  1731.180:173118:0	1
1:  1731.190:173119:0	1
1:  1731.200:173120:0	1
1:  1731.210:173121:0	1
1:  1731.220:173122:0	1
1:  1731.230:173123:0	1
1:  1731.240:173124:0	1
1:  1731.250:173125:0	1
1:  1731.260:173126:0	2
1:  1731.270:173127:0	2
1:  1731.280:173128:0	2
1:  1731.290:173129:0	2
1:  1731.300:173130:0	2
1:  1731.310:173131:0	2
1:  1731.320:173132:0	2
1:  1731.330:173133:0	2
1:  1731.340:173134:0	2
1:  1731.350:173135:0	2
1:  1731.360:173136:0	1
1:  1731.370:173137:0	1
1:  1731.380:173138:0	1
1:  1731.390:173139:0	1
1:  1731.400:173140:0	1
1:  1731.410:173141:0	1
1:  1731.420:173142:0	1
1:  1731.430:173143:0	1
1:  1731.460:173146:0	1
1:  1731.470:173147:0	1
1:  1731.480:173148:0	1
1:  1731.490:173149:0	1
1:  1731.500:173150:0	1
1:  1731.510:173151:0	1
1:  1731.520:173152:0	1
1:  1731.530:173153:0	1
1:  1731.540:173154:0	1
1:  1731.550:173155:0	1
1:  1731.560:173156:0	1
1:  1731.570:173157:0	1
1:  1731.580:173158:0	1
1:  1731.590:173159:0	1
1:  1731.600:173160:0	1
1:  1731.610:173161:0	1
1:  1731.620:173162:0	1
1:  1731.630:173163:0	1
1:  1731.640:173164:0	1
1:  1731.750:173175:0	1
1:  1731.760:173176:0	1
1:  1731.770:173177:0	1
1:  1731.780:173178:0	1
1:  1731.790:173179:0	1
1:  1731.800:173180:0	1
1:  1731.810:173181:0	1
1:  1731.820:173182:0	1
1:  1731.830:173183:0	1
1:  1731.840:173184:0	1
1:  1731.850:173185:0	1
1:  1731.860:173186:0	1
1:  1731.870:173187:0	1
1:  1731.880:173188:0	1
1:  1731.890:173189:0	1
1:  1731.900:173190:0	1
1:  1731.910:173191:0	1
1:  1731.920:173192:0	1
1:  1732.270:173227:0	1
1:  1732.280:173228:0	1
1:  1732.290:173229:0	1
1:  1732.300:173230:0	1
1:  1732.310:173231:0	1
1:  1732.320:173232:0	1
1:  1732.330:173233:0	1
1:  1732.340:173234:0	1
1:  1732.350:173235:0	1
1:  1732.360:173236:0	1
1:  1732.370:173237:0	1
1:  1732.380:173238:0	1
1:  1732.390:173239:0	1
1:  1732.400:173240:0	1
1:  1732.410:173241:0	1
1:  1732.420:173242:0	1
1:  1732.430:173243:0	1
1:  1732.440:173244:0	1
1:  1732.450:173245:0	1
1:  1732.670:173267:0	1
1:  1732.680:173268:0	1
1:  1732.690:173269:0	1
1:  1732.700:173270:0	1
1:  1732.710:173271:0	2
1:  1732.720:173272:0	3
1:  1732.730:173273:0	3
1:  1732.740:173274:0	3
1:  1732.750:173275:0	4
1:  1732.760:173276:0	4
1:  1732.770:173277:0	4
1:  1732.780:173278:0	4
1:  1732.790:173279:0	4
1:  1732.800:173280:0	4
1:  1732.810:173281:0	4
1:  1732.820:173282:0	4
1:  1732.830:173283:0	4
1:  1732.840:173284:0	4
1:  1732.850:173285:0	3
1:  1732.860:173286:0	3
1:  1732.870:173287:0	3
1:  1732.880:173288:0	3
1:  1732.890:173289:0	3
1:  1732.900:173290:0	1
1:  1732.910:173291:0	1
1:  1732.920:173292:0	1
1:  1732.930:173293:0	1
1:  1733.370:173337:0	1
1:  1733.380:173338:0	1
1:  1733.390:173339:0	1
1:  1733.400:173340:0	1
1:  1733.410:173341:0	1
1:  1733.420:173342:0	1
1:  1733.430:173343:0	1
1:  1733.440:173344:0	1
1:  1733.450:173345:0	1
1:  1733.460:173346:0	1
1:  1733.470:173347:0	1
1:  1733.480:173348:0	1
1:  1733.490:173349:0	1
1:  1733.500:173350:0	1
1:  1733.510:173351:0	1
1:  1733.520:173352:0	1
1:  1733.530:173353:0	1
